asin,title,price,brand,features,url
B004YGXGFM,"John Masters Organics Skin Balancing Face Serum, Bearberry, 1 Ounce",$22.06,John Masters,"['Formulated with bearberry, willow bark and rice extracts', ""Helps relieve and balance oily skin's equilibrium and minimize oil production"", 'Can also be applied as a spot treatment on affected areas']",https://www.amazon.com/John-Masters-Organics-Balancing-Bearberry/dp/B004YGXGFM?psc=1&SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B004YGXGFM
B005NBIZGM,NuCelle 3 Mandelic Lotion 10% Serum 2 oz,$30.00,Nucelle,"['Improves texture and tone', 'Eliminates dry, dead skin buildup', ""Balances the skin's complexion"", 'Reduces the signs of aging']",https://www.amazon.com/NuCelle-Mandelic-Lotion-10%25-Serum/dp/B005NBIZGM?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B005NBIZGM
B00CCO17WM,"Golden Serum for Skin Tightening, Firming and Sagging Prevention. Has 20% Argireline, Dmae, APT (Marine Algae), Pepha Tight, Hyaluronic Acid, Vitamin C, and Syncoll Paraben Free 50ml/1.7 oz",$28.95,True Radiance,"['Anti-Aging, Anti wrinkle Skin tightening, lifting, and firming; prevents facial sagging; immediate skin-firming effect; super hydration', 'decreases puffiness; long-term moisturizing properties; skin tightening; prevents facial sagging; skin-firming effect; antiaging; wrinkle reduction; collagen & elastin stimulation', 'smoother skin; prevents formation of new lines; new skin cells; and provides glowing skin', 'Argireline, Syncoll, Hyaluronic acid, Pepha®-Tight, Dmae, APT (Red marine Algae), Aloe Vera Extract, Jojoba', 'Green tea, Sunflower seed oil, Vit A (Retistar),D, E, B12']",https://www.amazon.com/Tightening-Firming-Prevention-Argireline-Hyaluronic/dp/B00CCO17WM?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00CCO17WM
B016QP0XUO,"SpaGlo VITAL SILK SERUM - 1 oz - Ultra-Silky, Multi-Vitamin, Antioxidant, Brightening & Anti-Aging Serum Concentrate",$31.00,SpaGlo® Beauty,"['Professional Spa Product, Natural Ingredients, Paraben FREE', 'Improves Skin Texture and Protects From Enviromental Damage', 'Goes on Smooth as Silk, Skin feels Amazing, Provides a Wonder Base for Makeup', 'Active Natural Antioxident Vitamin C, A & E', 'Product Color May Vary from Clear to Golden Due to Natural Ingredients.']",https://www.amazon.com/SpaGlo-VITAL-SILK-SERUM-Multi-Vitamin/dp/B016QP0XUO?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B016QP0XUO
B00097HQ8S,Sothys Clarifying Correcting Serum,$31.65,Sothys,['Sothys Clarifying Correcting Serum'],https://www.amazon.com/Sothys-Clarifying-Correcting-Serum/dp/B00097HQ8S?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00097HQ8S
B01KGNQ810,"Hydrating Snow Algae Collagen Peptide Serum, Best Cosmetic Face Moisturizer for Anti-Aging | Support Wrinkle Treatment, Clinical Strength Facial Benefits – 30ML",$33.95,Three Drops of Life,"['POWERHOUSE INGREDIENTS - including hyaluronic acid, peptides, green tea and coconut fruit extract.', 'SNOW ALGAE - the total repair skin care product for radiance and revitalize the youthful appearance.', 'RESULTS - boosting moisturizing skin renewing properties with essential vitamins & personal reviews.', 'PROFESSIONAL - capture the power to booster and revitalize skin at the cellular level.', 'TRUST - healthy serums from the brand that says no to injections and fillers.']",https://www.amazon.com/Hydrating-Collagen-Moisturizer-Anti-Aging-Treatment/dp/B01KGNQ810?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B01KGNQ810
B019WCNLOI,"Dr. Brandt Extend Your Youth Vitamin C Power Dose, 0.6 Ounce",$31.90,dr. brandt,"['Promotes firmer skin', 'Helps fight wrinkles and fine lines', 'Improves skin clarity', ""Experience a shot of youth with dr brandt's unique 20 percent tri blend concentrate of natural source and stabilized Vitamin C for maximum effectiveness and results"", 'smooth firms and improves skin clarity', 'the age fighter vitamin that smooth firms and\nimproves skin clarity']",https://www.amazon.com/Brandt-Extend-Youth-Vitamin-Power/dp/B019WCNLOI?psc=1&SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B019WCNLOI
B01AVEU3MY,"Skin By Ann Webb, Clinicals, Goji Azelaic Potent Clarifying Serum, 1 fl oz",$24.43,Skin By Ann Webb,[],https://www.amazon.com/Skin-Ann-Webb-Clinicals-Clarifying/dp/B01AVEU3MY?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B01AVEU3MY
B071KWWZ9G,Decollage Levage Uplifting Serum 1.0 Fl Oz./30mL,$34.04,Decollage,"['Reduces the Appearance of Wrinkles', 'ELIMINATES THE LOOK OF DARK CIRCLES', 'ENHANCES SKIN HYDRATION', 'COUNTERS EFFECTS OF STRESS']",https://www.amazon.com/Decollage-Levage-Uplifting-Serum-30mL/dp/B071KWWZ9G?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B071KWWZ9G
B00ZPSO6AW,"Reviva Labs Hyaluronic Acid Serum, 1 Fluid Ounce (Pack of 2)",$31.98,Reviva,"['Reviva labs hyaluronic acid serum', 'Gain and retain skin moisture', ""Reviva Labs has now compounded a higher level of premium Hyaluronic Acid into a precious fluid that can help raise skin's moisture level to fill-in furrows, plump up tissues and tone-down age lines""]",https://www.amazon.com/Reviva-Hyaluronic-Serum-Fluid-Ounce/dp/B00ZPSO6AW?psc=1&SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00ZPSO6AW
B01N0MGAOV,Bella Gold Revitalizing Moisturizer-Breakthrough Formula To Boost Collagen and Elastin.,$34.97,Bella Gold Revitalizing Moisturizer,"['★ TURN OVER A NEW YOU - Built with powerful natural antioxidants to help improve cellular restoration , this moisturizer is a powerhouse of youth to keep you looking young and refreshed!', ""★ SOMETHING FOR EVERYONE - We've created a blend that is gentle on even the most sensitive skin, making us something for everyone's wish list! No matter if you're a man or woman, our infusion of vitamins and clinically proven ingredients are exactly what your skin needs to look beautiful!"", '★ TAKE YEARS OFF - This innovative moisturizer helps to ""plump"" your skin, reducing the look of aging by reducing wrinkles, fine lines, and crows feet. It\'s taking YEARS off of your appearance, quickly and easily while it rejuvenates from within!']",https://www.amazon.com/Bella-Gold-Revitalizing-Moisturizer-Breakthrough-Collagen/dp/B01N0MGAOV?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B01N0MGAOV
B00PLEJQZ0,Lakme Absolute Skin Gloss Reflection Serum (30 ml) + Free Gifts + Free Shipping,$32.59,Lakme,"['Original & Authentic Lakme Product with ""FREE SHIPPING & FREE GIFTS"" From Amazon Best-Seller INDIAN GOODNESS', 'Free Shipping. Item will be shipped from our shipment office in India. It normally takes 10-14 business days days in delivery to the USA via Priority Airmail Post.', 'Promising you a luminous and flawless complexion, this serum from Lakme is an essential in your beauty kit.', 'Locking the moisture in your pores, this serum assures you a glowing skin.', 'Giving your skin a glossy effect, this serum is enriched with moisture.']",https://www.amazon.com/Lakme-Absolute-Gloss-Reflection-Shipping/dp/B00PLEJQZ0?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00PLEJQZ0
B01N4WS9T2,Organic Facial Serum for Sensitive and Dry Skin by Dynamic Roots - Nourishing Handcrafted Herbal Formula with Wild Rose and Ylang Ylang - Great as Daily Face Moisturizer - Anti-Aging Anti-Wrinkle,$34.77,Dynamic Roots,"['Easy Daily Moistuizer and Serum in One! Perfect for Oil Cleansing.', ""Nourishes, Hydrates, Plumps, and Restores Your Skin's Radiant Glow. Excellent Acne Treatment."", 'Deeply Moisturizes, Restores Elasticity, and Heals Damaged Skin.', 'Contains Certified Organic, Ethically Wildcrafted, and Biodynamically Grown Ingredients.', 'Fantastic Natural Alternative to Vitamin C Serum, Retinol, and Hyaluronic Acid Serums.']",https://www.amazon.com/Organic-Facial-Sensitive-Dynamic-Roots/dp/B01N4WS9T2?psc=1&SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B01N4WS9T2
B00BDSUQ5M,"20% Vitamin C Daytime Repair Serum (0.5 ounce) - Vitamin C Serum for Face with Anti-Aging Skin Repair Actives, Hyaluronic Acid, Alpha Lipoic Acid, Ferulic, and Green Tea",$33.00,Kate Ryan Skincare,"['ADVANCED ANTI-AGING SKIN SERUM WITH HYALURONIC ACID AND VITAMIN C: Formulated with 3 potent, stable, non-irritating forms of Vitamin C: 20% Tetrahexyldecyl Ascorbate, 3% Magnesium Ascorbyl Phosphate, 0.5% Ascorbyl Phosphate. Targets the causes and appearance of skin aging with 22 premium, active ingredients in addition to Vitamin C. ANTI-WRINKLE SERUM FOR IMMEDIATE AND LONG-LASTING BENEFITS: Improves skin texture, promotes collagen building, softens appearance of lines and wrinkles.', 'NATURAL SKIN CARE MADE SMART: Handcrafted with care, in small batches, using the highest quality ingredients. Every bottle delivers fresh, potent, plant-based actives that work synergistically, providing immediate and long-lasting benefits. Along with Vitamin C, your skin benefits from the best in anti-aging skin science including DMAE, Hyaluronic Acid, Alpha Lipoic Acid, CoQ10, Green Tea EGCG, Phloretin, and more (full ingredient list below).', 'ANTIOXIDANTS PROTECT FROM STRESS AND FREE RADICAL DAMAGE: Minimizes negative effects of the environment and day-to-day stresses on your skin. Your complexion will respond to the powerful antioxidants with a healthy glow. CLARIFYING AND BRIGHTENING: Speeds recovery and reduces inflammation for acne prone skin while minimizing redness. Fades age spots for a more radiant, even skin tone.', 'SUITABLE FOR ALL SKIN TYPES: Beneficial for normal, combination, oily and mature skin. Unscented, absorbs completely, excellent for use by Men and Women. Apply once or twice daily.', 'FAST, FREE SHIPPING. Made in the USA. Cruelty Free. Free of Parabens, Alcohol, Artificial dyes and fragrance. 100% Satisfaction Guarantee. Ships fast, directly from Kate Ryan Skincare. Refrigerated until shipped, including a lot number and expiration date']",https://www.amazon.com/Vitamin-Daytime-Repair-Serum-ounce/dp/B00BDSUQ5M?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00BDSUQ5M
B000VEUSHU,"C23 High Potency C-Serum Antioxidant Treatment with 23% L-Ascorbic Acid, Idebenone, and Collagen",$31.00,Cellbone Technology,"['Strong Antioxidant protects the skin against free radical damage and slows down aging process', 'Corrects hyper-pigmentation and lightens and improves the skin tone', 'Repairs and regenerates skin cells', 'Stimulates collagen production - decreasing fine lines and enhancing skin firmness', 'Free Gift with Every Purchase!']",https://www.amazon.com/Antioxidant-Treatment-L-Ascorbic-Idebenone-Collagen/dp/B000VEUSHU?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B000VEUSHU
B073TLT6Q7,W3LL PEOPLE - All Natural Bio Booster Facial Serum (.34 oz / 10 ml),$28.99,W3LL PEOPLE,"['Repair, Rejuvenate, Calm, Hydrate, & Protect Your Complexion With This Incredibly Powerful All-In-One Active Botanical Serum!', 'A Seven-In-One Everything Formula Powered By Organic Botanicals. Turmeric & Seabuckthorn Strengthen The Skin, Organic Rose Hip & Pomegranate Repair + Rejuvenate, While Algae Complex & Rose Hip Brighten + Correct Uneven Skin Tone', '100% Natural Ingredients', 'Made In The USA With Love', 'Not Tested On Animals OR Robots']",https://www.amazon.com/W3LL-PEOPLE-Natural-Booster-Facial/dp/B073TLT6Q7?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B073TLT6Q7
B000OSZRDI,USANA Sense Serum Intensive,$33.68,USANA,"['Reduces the appearance of aging', 'Evens complexion', 'Hydrates and Exfoliates', 'Ideal for blemish-prone or oily skin', 'Unique self-preserving formula with no added chemical preservatives nurtures your skin (US Patent 7,214,391)']",https://www.amazon.com/USANA-Sense-Serum-Intensive/dp/B000OSZRDI?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B000OSZRDI
B07193P2LH,Active Brightening Face Serum 0.50 fl oz/15 ml,$34.74,Active,"['Active Brightening Face Serum', 'Size 0.50 fl oz/15 ml', 'Day/Night']",https://www.amazon.com/Active-Brightening-Face-Serum-0-50/dp/B07193P2LH?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B07193P2LH
B003T3DK98,"HYALURONIC ACID SERUM 70% plus more. For dry skin, super hydrating, Moisturizer, Anti-aging & Anti-wrinkle serum. Other ingredeients DMAE and can be used as plumping facial. PARABEN FREE 1.7 oz/50ml.",$24.95,True Radiance,"['super hydration; delivers moisture on a sustained release basis; long-term moisturizing properties; skin tightening', 'prevents facial sagging; skin-firming effect; anti-aging; wrinkle reduction; smoother glowing skin', 'Hyaluronic acid, DMAE, Caprol, Emollients', 'Super Hydrating serum holds 1000 wt. in water']",https://www.amazon.com/HYALURONIC-Moisturizer-Anti-aging-Anti-wrinkle-ingredeients/dp/B003T3DK98?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B003T3DK98
B01KKIYAWU,Sanitas Progressive Skinhealth Restorative After Shave Serum 50 ml,$27.00,Sanitas Progressive Skinhealth,"['Sanitas Skincare', 'Protects against the signs of aging, balances oil production and reduces ingrown hairs', 'Reduces redness and irritation, cools and soothes the skin', 'Soothes, firms and brightens skin after shaving']",https://www.amazon.com/Sanitas-Progressive-Skinhealth-Restorative-After/dp/B01KKIYAWU?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B01KKIYAWU
B016OW5L2E,Sothys Clarifying Correcting Serum - 1 oz,$33.88,Sothys,"['Efficient anti-bacterial effect.', 'Acts in synergy with the tea tree essential oils', 'Assures the drying of spots and blemishes']",https://www.amazon.com/Sothys-Clarifying-Correcting-Serum/dp/B016OW5L2E?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B016OW5L2E
B00CFX4IM6,"Florencia Brightening Luminous Peptide Serum, Blend of Age-Defying Peptides and Botanicals; MiCo Michelle's Cosmeticts 1 oz",$30.00,Florencia®,"['The more Peptides the better! Peptide Serum with Hyaluronic Acid. Most Powerful Peptides, Natural Brightening Extracts, Sodium Hyaluronate, Panthenol, Squalane, Antioxidants, CoQ10 & Essential Vitamins are blended in this lightweight, easily absorbing, innovative formula. Supports natural collagen production, combats signs of aging, boosts radiance & evens skin tone. Promotes younger, fresher, healthier complexion.', 'Argerline, known as ""topical botox"". Argireline is the first peptide that reduces expression lines by relaxing facial muscles!', 'Powerhouse peptide Matrixyl. Clinical test results with Palmitoyl Pentapeptide - 4 (Matrixyl); Reduction of deep wrinkles 44 %, reduction of main Wrinkle density 37%, and lifting effect increase by 16%. This incredible ingredient is one of the best anti aging Peptides.', 'Brightening Luminous Peptide Serum formulated with Natural Skin Brighteners NO HYDROQUINONE: Daisy Flower extract, Bearberry extract, Liquorice extract. Clinical test results with Daisy flower extract show reduction of melanin formation, antioxidant activity, and significant lightening effects. Blend of anti-aging botanicals and vitamins: Centella Asiatica extract, Echinacea extract, Green Tea Leaf extract, Red Marine Algae, Squalane, Coenzyme Q10, Lavender Oil, Panthenol, Vitamins E & C.', 'Natural ingredients, Natural Color and Fragrance. Cruelty free; Paraben free; Made in USA.']",https://www.amazon.com/Florencia-Brightening-Age-Defying-Botanicals-Cosmeticts/dp/B00CFX4IM6?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00CFX4IM6
B01H54PU4Y,Night Revive Retinol Serum - Natural and Organic Ingredients - 1.5% Retinol with Vitamin's C + E - 1.18 Oz,$35.00,Valentia Skin Care,"[""1.5% RETINOL: Chosen to achieve optimal benefits with minimal irritation. Retinol is know to be drying, but delivered at a concentrated 1.5% you can expect all the anti-aging benefits you're looking for without the unwanted irritation."", 'WRINKLES BE GONE: Retinol is an antioxidant triple threat! Retinol penetrates to the cellular level to stop and diminish even the deepest of wrinkles. It helps to reverse the clock, for more youthful looking skin.', 'IMPROVES SKIN TONE: Vitamin C enhances Retinols protective and skin toning effects. These two together protect the skin from environmental damage and create more even skin tone and texture.', 'MANAGES BREAKOUTS: Not only is Retinol great for wrinkles it also helps prevent breakouts and clear up old ones!', ""NON-DRYING: Valentia's Retinol Serum is specially formulated with nourishing Vitamin E and Squalene to condition and moisturize the skin. So forget about those drying retinol formulas, and hello to softer skin.""]",https://www.amazon.com/Night-Revive-Retinol-Serum-Ingredients/dp/B01H54PU4Y?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B01H54PU4Y
